club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AFC Bournemouth,Nathan Aké,22,Netherlands,Centre-Back,CB,42000000.0,Chelsea,England,22800000.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,,Chelsea,England,11500000.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Jermain Defoe,34,England,Centre-Forward,CF,,Sunderland,England,0.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,,Blackburn,England,0.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Jordan Green,22,England,Right Winger,RW,,Yeovil Town,England,0.0,out,summer,Premier League,2017,False,
AFC Bournemouth,Marc Wilson,30,Ireland,Centre-Back,CB,,Sunderland,England,0.0,out,summer,Premier League,2017,False,
AFC Bournemouth,Harry Cornick,22,England,Centre-Forward,CF,1200000.0,Luton,England,,out,summer,Premier League,2017,False,
Arsenal FC,Alexandre Lacazette,26,France,Centre-Forward,CF,12000000.0,Olympique Lyon,France,53000000.0,in,summer,Premier League,2017,False,
Arsenal FC,Sead Kolasinac,24,Bosnia-Herzegovina,Centre-Back,CB,8000000.0,FC Schalke 04,Germany,0.0,in,summer,Premier League,2017,False,
Arsenal FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,6000000.0,Liverpool,England,38000000.0,out,summer,Premier League,2017,False,
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,10000000.0,Juventus,Italy,18000000.0,out,summer,Premier League,2017,False,
Arsenal FC,Gabriel Paulista,26,Brazil,Centre-Back,CB,2500000.0,Valencia,Spain,11000000.0,out,summer,Premier League,2017,False,
Arsenal FC,Kieran Gibbs,27,England,Left-Back,LB,,West Brom,England,7500000.0,out,summer,Premier League,2017,False,
Arsenal FC,Yaya Sanogo,24,France,Centre-Forward,CF,,Toulouse,France,0.0,out,summer,Premier League,2017,False,
Arsenal FC,Pierre-Emerick Aubameyang,28,Gabon,Centre-Forward,CF,4000000.0,Bor. Dortmund,Germany,63750000.0,in,winter,Premier League,2017,False,
Arsenal FC,Henrikh Mkhitaryan,29,Armenia,Central Midfield,CM,6000000.0,Man Utd,England,34000000.0,in,winter,Premier League,2017,False,
Arsenal FC,Konstantinos Mavropanos,20,Greece,Centre-Back,CB,15000000.0,PAS Giannina,Greece,2100000.0,in,winter,Premier League,2017,False,
Arsenal FC,Alexis Sánchez,29,Chile,Centre-Forward,CF,4000000.0,Man Utd,England,34000000.0,out,winter,Premier League,2017,False,
Arsenal FC,Theo Walcott,28,England,Right Winger,RW,,Everton,England,22500000.0,out,winter,Premier League,2017,False,
Arsenal FC,Olivier Giroud,31,France,Centre-Forward,CF,4000000.0,Chelsea,England,17000000.0,out,winter,Premier League,2017,False,
Arsenal FC,Francis Coquelin,26,France,Defensive Midfield,DM,2500000.0,Valencia,Spain,14000000.0,out,winter,Premier League,2017,False,
Arsenal FC,Mathieu Debuchy,32,France,Right-Back,RB,,Saint-Étienne,France,0.0,out,winter,Premier League,2017,False,
Brighton & Hove Albion,José Izquierdo,25,Colombia,Left Winger,LW,,Club Brugge,Belgium,14500000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Davy Pröpper,25,Netherlands,Central Midfield,CM,,PSV Eindhoven,Netherlands,13000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Mathew Ryan,25,Australia,Goalkeeper,GK,4000000.0,Valencia,Spain,6000000.0,in,summer,Premier League,2017,False,
Brighton & Hove Albion,Markus Suttner,30,Austria,Left-Back,LB,,FC Ingolstadt,Germany,4500000.0,in,summer,Premier League,2017,False,
