sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
195864,https://sofifa.com/player/195864/paul-pogba/160002,P. Pogba,Paul Pogba,22,1993-03-15,188,80,France,Juventus,Italian Serie A,1.0,86,92,53000000,180000,CM,Right,4,4,4,High/Medium,Lean,Yes,,"#Distance Shooter, #Strength",LCM,10.0,,2012-07-01,2019.0,CAM,19.0,77.0,80.0,82.0,86.0,74.0,88.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,,71,77,83,5,6,2,4,3,Manchester United,Paul Pogba,23.0,France,Central Midfield,CM,,Juventus,Italy,105000000.0,in,summer,Premier League,2016,False,
178603,https://sofifa.com/player/178603/mats-hummels/160002,M. Hummels,Mats Hummels,26,1988-12-16,191,92,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,39000000,220000,CB,Right,4,3,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",LCB,15.0,,2009-07-01,2017.0,LCB,5.0,64.0,58.0,74.0,70.0,88.0,77.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,,86,87,86,15,6,10,5,6,Bayern Munich,Mats Hummels,27.0,Germany,Centre-Back,CB,6000000.0,Bor. Dortmund,Germany,35000000.0,in,summer,Ger Bundesliga,2016,False,
192318,https://sofifa.com/player/192318/mario-gotze/160002,M. Götze,Mario Götze,23,1992-06-03,176,72,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,88,38000000,170000,"CAM, LM, CF, CM",Right,3,4,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,19.0,,2013-07-01,2017.0,ST,19.0,72.0,73.0,81.0,88.0,32.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",76,78,54,85,83,88,80,74,75,90,76,68,87,85,84,68,70,68,64,62,48,53,84,84,65,,16,29,26,14,7,12,6,10,Borussia Dortmund,Mario Götze,24.0,Germany,Attacking Midfield,AM,9000000.0,Bayern Munich,Germany,22000000.0,in,summer,Ger Bundesliga,2016,False,
150724,https://sofifa.com/player/150724/joe-hart/160002,J. Hart,Joe Hart,28,1987-04-19,196,91,England,Manchester City,English Premier League,1.0,84,84,25000000,180000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2006-05-24,2019.0,GK,1.0,,,,,,,85.0,79.0,76.0,87.0,60.0,84.0,"Injury Free, Leadership, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,25,81,32,65,72,28,61,19,28,25,14,42,68,,14,14,13,85,79,76,84,87,Torino FC,Joe Hart,29.0,England,Goalkeeper,GK,1500000.0,Man City,England,1500000.0,in,summer,Serie A,2016,True,free loan
163705,https://sofifa.com/player/163705/steve-mandanda/160002,S. Mandanda,Steve Mandanda,30,1985-03-28,185,82,France,Olympique de Marseille,French Ligue 1,1.0,83,83,19000000,130000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2007-07-01,2016.0,SUB,16.0,,,,,,,85.0,78.0,79.0,84.0,48.0,81.0,Leadership,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,14,11,,10,12,13,85,78,79,81,84,Crystal Palace,Steve Mandanda,31.0,France,Goalkeeper,GK,1000000.0,Marseille,France,1000000.0,in,summer,Premier League,2016,False,
173221,https://sofifa.com/player/173221/antonio-candreva/160002,A. Candreva,Antonio Candreva,28,1987-02-28,181,72,Italy,Lazio,Italian Serie A,1.0,83,83,23000000,130000,RW,Right,2,4,3,High/Medium,Lean,No,,"#Dribbler, #Distance Shooter, #Crosser",RAM,87.0,,2012-01-01,2019.0,RW,6.0,86.0,81.0,82.0,85.0,45.0,74.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",90,75,55,81,79,86,83,79,75,87,87,85,79,82,76,90,57,93,69,87,66,49,77,82,88,,41,44,44,10,4,14,4,14,Inter Milan,Antonio Candreva,29.0,Italy,Right Midfield,RM,1500000.0,Lazio,Italy,22000000.0,in,summer,Serie A,2016,False,
192227,https://sofifa.com/player/192227/shkodran-mustafi/160002,S. Mustafi,Shkodran Mustafi,23,1992-04-17,184,82,Germany,Valencia CF,Spain Primera Division,1.0,82,87,23000000,130000,CB,Right,3,3,2,Low/High,Normal,No,,,RCB,5.0,,2014-08-06,2019.0,SUB,2.0,69.0,57.0,62.0,56.0,82.0,79.0,,,,,,,,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,,81,82,85,11,9,15,10,6,Arsenal FC,Shkodran Mustafi,24.0,Germany,Centre-Back,CB,,Valencia,Spain,41000000.0,in,summer,Premier League,2016,False,
186942,https://sofifa.com/player/186942/ilkay-gundogan/160002,I. Gündoğan,İlkay Gündoğan,24,1990-10-24,180,80,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,86,26000000,130000,"CM, CDM, CAM",Right,3,4,4,High/Medium,Normal,Yes,,,RCM,8.0,,2011-07-01,2017.0,CAM,21.0,75.0,71.0,82.0,85.0,63.0,72.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",74,65,53,88,75,85,81,73,81,85,77,74,82,84,83,77,62,74,74,73,68,78,76,85,76,,57,63,64,11,14,5,5,13,Manchester City,İlkay Gündoğan,25.0,Germany,Central Midfield,CM,20000000.0,Bor. Dortmund,Germany,27000000.0,in,summer,Premier League,2016,False,
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/160002,G. Krychowiak,Grzegorz Krychowiak,25,1990-01-29,186,85,Poland,Sevilla FC,Spain Primera Division,1.0,82,86,21500000,110000,CDM,Right,2,3,2,Medium/High,Normal,No,,#Strength,LDM,4.0,,2014-07-23,2018.0,LDM,8.0,71.0,58.0,73.0,67.0,81.0,88.0,,,,,,,"Injury Free, Long Passer (AI)",59,42,83,81,40,63,46,62,85,77,67,74,59,80,52,81,75,80,92,70,89,85,52,73,78,,75,87,72,15,14,8,6,7,Paris Saint-Germain,Grzegorz Krychowiak,26.0,Poland,Defensive Midfield,DM,5000000.0,Sevilla FC,Spain,27500000.0,in,summer,Ligue 1,2016,False,
177358,https://sofifa.com/player/177358/morgan-schneiderlin/160002,M. Schneiderlin,Morgan Schneiderlin,25,1989-11-08,181,75,France,Manchester United,English Premier League,1.0,82,85,21000000,120000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,,#Tactician,LDM,28.0,,2015-07-13,2019.0,SUB,22.0,64.0,63.0,76.0,74.0,80.0,82.0,,,,,,,Long Passer (AI),67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,,77,84,82,6,11,12,14,7,Everton FC,Morgan Schneiderlin,27.0,France,Defensive Midfield,DM,1500000.0,Man Utd,England,23000000.0,in,winter,Premier League,2016,False,
199987,https://sofifa.com/player/199987/jasper-cillessen/160002,J. Cillessen,Jasper Cillessen,26,1989-04-22,187,83,Netherlands,Ajax,Holland Eredivisie,1.0,82,85,20500000,150000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-08-01,2018.0,GK,1.0,,,,,,,80.0,84.0,74.0,79.0,52.0,82.0,,17,10,12,47,19,12,10,10,33,32,54,50,48,79,50,35,71,40,67,15,25,25,11,60,21,,18,12,11,80,84,74,82,79,FC Barcelona,Jasper Cillessen,27.0,Netherlands,Goalkeeper,GK,2500000.0,Ajax,Netherlands,13000000.0,in,summer,Laliga,2016,False,
190547,https://sofifa.com/player/190547/kamil-glik/160002,K. Glik,Kamil Glik,27,1988-02-03,190,80,Poland,Torino,Italian Serie A,1.0,82,84,19000000,100000,CB,Right,2,2,2,Low/Medium,Normal,No,,,CB,25.0,,2011-07-01,2017.0,LCB,15.0,62.0,24.0,43.0,53.0,85.0,82.0,,,,,,,"Leadership, Power Header",29,11,88,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,,85,85,84,10,14,5,8,10,AS Monaco,Kamil Glik,28.0,Poland,Centre-Back,CB,,Torino,Italy,11000000.0,in,summer,Ligue 1,2016,False,
202556,https://sofifa.com/player/202556/memphis-depay/160002,M. Depay,Memphis Depay,21,1994-02-13,176,78,Netherlands,Manchester United,English Premier League,1.0,81,89,25000000,100000,"LW, CAM",Right,3,2,4,High/Medium,Normal,No,,"#Speedster, #Dribbler, #FK Specialist",LM,7.0,,2015-07-01,2019.0,LW,7.0,90.0,78.0,73.0,85.0,29.0,75.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",66,74,60,74,74,86,85,90,68,83,91,90,82,83,86,88,80,82,77,82,62,21,80,75,66,,24,31,20,8,14,6,12,10,Olympique Lyon,Memphis Depay,22.0,Netherlands,Centre-Forward,CF,14000000.0,Man Utd,England,16000000.0,in,winter,Ligue 1,2016,False,
199503,https://sofifa.com/player/199503/granit-xhaka/160002,G. Xhaka,Granit Xhaka,22,1992-09-27,185,82,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,81,85,21500000,80000,"CM, CAM",Left,2,4,3,Medium/Medium,Normal,Yes,,,LCM,34.0,,2012-07-01,2019.0,LCM,10.0,51.0,66.0,80.0,71.0,70.0,77.0,,,,,,,"Power Free-Kick, Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,,70,73,66,7,8,11,7,13,Arsenal FC,Granit Xhaka,23.0,Switzerland,Defensive Midfield,DM,20000000.0,Bor. M'gladbach,Germany,45000000.0,in,summer,Premier League,2016,False,
189461,https://sofifa.com/player/189461/jack-wilshere/160002,J. Wilshere,Jack Wilshere,23,1992-01-01,172,68,England,Arsenal,English Premier League,1.0,81,84,21000000,110000,"CM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,,,SUB,10.0,,2009-01-05,2018.0,,,76.0,69.0,81.0,84.0,62.0,73.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Technical Dribbler (AI)",73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,,61,63,65,6,15,15,9,11,AFC Bournemouth,Jack Wilshere,24.0,England,Central Midfield,CM,,Arsenal,England,2350000.0,in,summer,Premier League,2016,True,loan with fee
183574,https://sofifa.com/player/183574/max-kruse/160002,M. Kruse,Max Kruse,27,1988-03-19,180,76,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,81,83,19500000,120000,"CF, ST, CAM",Left,2,4,3,High/Medium,Normal,Yes,,,LCM,11.0,,2015-07-01,2019.0,SUB,22.0,75.0,80.0,78.0,82.0,40.0,73.0,,,,,,,Long Shot Taker (AI),80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,,35,38,39,12,7,5,13,9,SV Werder Bremen,Max Kruse,28.0,Germany,Second Striker,SS,,VfL Wolfsburg,Germany,7500000.0,in,summer,Ger Bundesliga,2016,False,
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/160002,H. Mkhitaryan,Henrikh Mkhitaryan,26,1989-01-21,177,75,Armenia,Borussia Dortmund,German 1. Bundesliga,1.0,81,83,19500000,110000,"RM, LM, CAM",Right,2,5,4,High/High,Lean,Yes,,"#Dribbler, #Acrobat",LM,10.0,,2013-07-08,2017.0,,,86.0,73.0,76.0,87.0,55.0,71.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,,49,53,55,5,11,14,5,7,Manchester United,Henrikh Mkhitaryan,27.0,Armenia,Central Midfield,CM,6000000.0,Bor. Dortmund,Germany,42000000.0,in,summer,Premier League,2016,False,
