sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
252108,https://sofifa.com/player/252108/anouar-ait-el-hadj/220069/,A. Ait El Hadj,Anouar Ait El Hadj,Belgium,anderlecht,CAM CM RM,19,20-Apr-02,168,70,69,83,€3.3M,€6K,Right,4,3,1,Medium/ Medium,Normal (170-),No,€7M,SUB,46,1-Jul-19,,2024,,,,63,57,32,73,58,76,65,63,68,76,78,69,83,65,92,66,74,83,53,56,62,44,57,68,36,66,46,48,38,6,14,9,13,8,KRC Genk,Anouar Ait El Hadj,20,Belgium,Attacking Midfield,AM,1700000,RSC Anderlecht,Belgium,2000000,in,winter,Jupiler Pro League,2022,FALSE,
259094,https://sofifa.com/player/259094/ali-alipour/220069/,A. Alipour,Ali Alipour,Iran,maritimo,ST,25,11-Nov-95,181,74,67,70,€1.4M,€4K,Right,2,4,1,High/ Medium,Normal (170-185),No,€3M,SUB,9,28-Sep-20,,2022,,,,42,68,69,56,69,62,51,48,43,63,76,74,73,67,64,71,80,70,60,62,45,17,70,54,63,69,22,17,13,11,14,11,6,14,Gil Vicente FC,Ali Alipour,26,Iran,Centre-Forward,CF,1200000,Marítimo,Portugal,1200000,in,summer,Liga Portugal,2022,FALSE,
193105,https://sofifa.com/player/193105/alphonse-areola/220069/,A. Areola,Alphonse Areola,France,west-ham-united,GK,28,27-Feb-93,195,94,81,83,€22M,€69K,Right,1,3,2,Medium/ Medium,Unique,Yes,,SUB,13,,Paris Saint Germain,30-Jun-22,SUB,23,france,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,84,,Paris Saint-Germain,Alphonse Areola,29,France,Goalkeeper,GK,10000000,West Ham,England,10000000,in,summer,Ligue 1,2022,TRUE,end of loan
193105,https://sofifa.com/player/193105/alphonse-areola/220069/,A. Areola,Alphonse Areola,France,west-ham-united,GK,28,27-Feb-93,195,94,81,83,€22M,€69K,Right,1,3,2,Medium/ Medium,Unique,Yes,,SUB,13,,Paris Saint Germain,30-Jun-22,SUB,23,france,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,84,,West Ham United,Alphonse Areola,29,France,Goalkeeper,GK,10000000,Paris SG,France,9300000,in,summer,Premier League,2022,FALSE,
229905,https://sofifa.com/player/229905/abdulkerim-bardakci/220069/,A. Bardakcı,Abdülkerim Bardakcı,Turkey,konyaspor,CB,26,7-Sep-94,190,80,73,74,€3.1M,€14K,Left,2,2,1,Medium/ Medium,Normal (185+),No,€6.4M,LCB,42,1-Jul-19,,2025,,,,60,24,73,59,27,49,28,35,47,60,51,49,57,73,60,46,55,74,78,27,75,75,47,30,48,72,75,76,74,13,7,12,7,15,Galatasaray,Abdülkerim Bardakcı,27,Turkey,Centre-Back,CB,7500000,Konyaspor,Turkey,2800000,in,summer,Super Lig,2022,FALSE,
236624,https://sofifa.com/player/236624/aymen-barkok/220069/,A. Barkok,Aymen Barkok,Morocco,eintracht-frankfurt,CAM RM CF,23,21-May-98,189,82,72,78,€3.7M,€17K,Right,4,3,1,High/ Medium,Lean (185+),Yes,€7M,SUB,27,20-Oct-16,,2022,,,,63,68,60,71,57,81,65,60,65,79,71,84,75,69,69,69,55,65,68,61,60,53,66,71,53,62,47,59,61,7,12,13,8,13,1.FSV Mainz 05,Aymen Barkok,24,Morocco,Central Midfield,CM,2000000,E. Frankfurt,Germany,2000000,in,summer,Ger Bundesliga,2022,FALSE,
208596,https://sofifa.com/player/208596/andrea-belotti/220069/,A. Belotti,Andrea Belotti,Italy,torino,ST,27,20-Dec-93,181,84,80,80,€23M,€57K,Right,3,5,3,High/ High,Normal (170-185),Yes,€39.1M,SUB,9,18-Aug-15,,2022,SUB,9,italy,42,85,84,68,79,75,64,56,48,75,74,78,75,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,AS Roma,Andrea Belotti,28,Italy,Centre-Forward,CF,8000000,Torino,Italy,8000000,in,summer,Serie A,2022,FALSE,
223922,https://sofifa.com/player/223922/andreas-bouchalakis/220069/,A. Bouchalakis,Andreas Bouchalakis,Greece,olympiakos-piraeus,CM CDM,28,5-Apr-93,186,79,74,74,€4.2M,€1K,Left,3,3,1,Medium/ Medium,Normal (185+),No,€8.8M,RDM,5,1-Jul-18,,2024,LCM,5,greece,65,68,67,77,69,71,72,69,77,74,55,59,65,67,64,80,64,80,78,76,71,72,71,72,61,75,71,72,66,9,11,16,11,15,Konyaspor,Andreas Bouchalakis,29,Greece,Central Midfield,CM,2000000,Olympiacos,Greece,2000000,in,winter,Super Lig,2022,TRUE,free loan
241269,https://sofifa.com/player/241269/andreas-bruus/220069/,A. Bruus,Andreas Bruus,Denmark,brondby,RWB,22,16-Jan-99,184,79,67,73,€1.5M,€4K,Right,2,3,1,High/ Medium,Normal (170-185),No,€2.2M,RWB,17,1-Jul-16,,2023,,,,72,51,54,61,47,62,70,42,59,65,88,84,66,57,66,58,69,75,73,48,60,55,63,61,49,57,56,64,60,13,14,10,15,10,ESTAC Troyes,Andreas Bruus,23,Denmark,Right-Back,RB,1500000,Bröndby IF,Denmark,1500000,in,summer,Ligue 1,2022,FALSE,
224438,https://sofifa.com/player/224438/adam-buksa/220069/,A. Buksa,Adam Buksa,Poland,,ST,24,12-Jul-96,191,77,75,77,€ 0,€ 0,Left,3,4,1,Medium/ Low,Lean (185+),Yes,,,,,,,SUB,24,poland,47,76,78,67,68,73,54,46,44,71,70,69,64,76,51,76,85,75,80,69,68,24,78,63,67,74,31,23,21,7,13,10,6,14,RC Lens,Adam Buksa,25,Poland,Centre-Forward,CF,5000000,New England,United States,6000000,in,summer,Ligue 1,2022,FALSE,
236636,https://sofifa.com/player/236636/anthony-caci/220069/,A. Caci,Anthony Caci,France,strasbourg,LWB LB CB,24,1-Jul-97,186,74,75,81,€8.5M,€18K,Right,3,5,1,Medium/ Medium,Lean (185+),No,€17.9M,SUB,19,1-Jul-18,,2022,,,,72,53,73,71,47,66,60,48,69,69,72,72,70,73,62,59,74,74,74,42,68,74,62,61,52,68,74,76,74,11,9,12,7,8,1.FSV Mainz 05,Anthony Caci,25,France,Left-Back,LB,7000000,R. Strasbourg,France,7000000,in,summer,Ger Bundesliga,2022,FALSE,
263326,https://sofifa.com/player/263326/aguibou-camara/220069/,A. Camara,Aguibou Camara,Guinea,olympiakos-piraeus,CAM LW RW,20,20-May-01,167,63,69,80,€3.1M,€ 500,Right,3,3,1,High/ Medium,Normal (170-),No,€7.1M,SUB,22,14-Jul-21,,2025,,,,60,65,33,69,53,75,68,35,62,73,83,82,83,63,86,65,42,77,45,60,54,35,59,65,45,60,38,56,50,11,13,12,12,8,Atromitos Athens,Aguibou Camara,21,Guinea,Attacking Midfield,AM,2500000,Olympiacos,Greece,2500000,in,winter,Super League 1,2022,TRUE,free loan
258966,https://sofifa.com/player/258966/andrea-cambiaso/220069/,A. Cambiaso,Andrea Cambiaso,Italy,genoa,LWB LB RB,21,20-Feb-00,181,72,69,80,€3M,€6K,Left,2,4,1,Medium/ Medium,Lean (170-185),No,€6M,LB,50,1-Jul-20,,2023,,,,69,49,51,66,55,69,58,60,59,68,72,72,71,60,69,60,58,65,49,52,61,64,60,60,46,61,65,69,67,13,7,7,13,13,Bologna FC 1909,Andrea Cambiaso,22,Italy,Left-Back,LB,10000000,Juventus,Italy,2000000,in,summer,Serie A,2022,TRUE,loan with fee
258966,https://sofifa.com/player/258966/andrea-cambiaso/220069/,A. Cambiaso,Andrea Cambiaso,Italy,genoa,LWB LB RB,21,20-Feb-00,181,72,69,80,€3M,€6K,Left,2,4,1,Medium/ Medium,Lean (170-185),No,€6M,LB,50,1-Jul-20,,2023,,,,69,49,51,66,55,69,58,60,59,68,72,72,71,60,69,60,58,65,49,52,61,64,60,60,46,61,65,69,67,13,7,7,13,13,Juventus FC,Andrea Cambiaso,22,Italy,Left-Back,LB,10000000,Genoa,Italy,8750000,in,summer,Serie A,2022,FALSE,
173221,https://sofifa.com/player/173221/antonio-candreva/220069/,A. Candreva,Antonio Candreva,Italy,sampdoria,RM RWB,34,28-Feb-87,180,70,79,79,€8M,€25K,Right,4,4,3,Medium/ Medium,Normal (170-185),No,€13.6M,RM,87,1-Jul-21,,2024,,,,79,73,55,81,79,80,77,73,80,82,75,69,79,75,80,87,36,81,54,82,66,67,79,80,69,73,61,63,53,10,4,14,4,14,US Salernitana 1919,Antonio Candreva,35,Italy,Right Midfield,RM,1500000,Sampdoria,Italy,1000000,in,summer,Serie A,2022,TRUE,loan with fee
257000,https://sofifa.com/player/257000/andrea-carboni/220069/,A. Carboni,Andrea Carboni,Italy,cagliari,CB LB,20,4-Feb-01,185,80,69,78,€2.9M,€9K,Left,2,2,1,Medium/ Medium,Lean (185+),No,€5.8M,LCB,44,6-Jan-20,,2025,,,,60,21,60,63,27,59,40,33,50,69,58,55,50,65,55,41,70,55,66,26,67,72,29,45,37,60,72,73,74,8,13,12,12,9,AC Monza,Andrea Carboni,21,Italy,Centre-Back,CB,4000000,Cagliari Calcio,Italy,4000000,in,summer,Serie A,2022,FALSE,
259923,https://sofifa.com/player/259923/adam-carlen/220069/,A. Carlén,Adam Carlén,Sweden,degerfors,CM CDM,21,27-Jun-00,193,85,62,70,€900K,€ 600,Right,3,3,1,Medium/ High,Normal (185+),No,€1.3M,SUB,21,2-Aug-19,,2022,,,,44,32,58,65,38,70,37,38,62,68,66,69,64,62,60,57,63,83,82,55,57,64,49,56,38,68,68,55,52,12,5,14,13,7,IFK Göteborg,Adam Carlén,22,Sweden,Central Midfield,CM,1000000,Degerfors,Sweden,1000000,in,winter,Allsvenskan,2022,FALSE,
236696,https://sofifa.com/player/236696/anastasios-chatzigiovanis/220069/,A. Chatzigiovanis,Anastasios Chatzigiovanis,Greece,panathinaikos,RW,24,31-May-97,175,62,72,78,€3.7M,€ 650,Right,3,4,1,High/ Medium,Lean (170-185),No,€8.9M,SUB,15,24-Aug-16,,2022,SUB,11,greece,70,67,55,68,59,76,65,65,66,74,82,78,77,65,75,64,59,65,57,65,64,25,67,67,55,65,45,30,33,12,8,8,12,6,MKE Ankaragücü,Anastasios Chatzigiovanis,25,Greece,Left Winger,LW,1500000,Panathinaikos,Greece,1500000,in,summer,Super Lig,2022,FALSE,
236477,https://sofifa.com/player/236477/alexis-claude-maurice/220069/,A. Claude-Maurice,Alexis Claude-Maurice,France,nice,CM LM LW,23,6-Jun-98,175,64,72,78,€3.7M,€19K,Right,4,3,2,Medium/ Low,Lean (170-185),No,€7.8M,RES,10,29-Aug-19,,2024,,,,61,68,60,74,61,74,79,69,69,76,86,85,89,66,81,74,71,66,67,75,65,67,68,75,65,67,69,69,60,11,13,15,14,15,RC Lens,Alexis Claude-Maurice,24,France,Attacking Midfield,AM,4500000,OGC Nice,France,4500000,in,summer,Ligue 1,2022,TRUE,free loan
251988,https://sofifa.com/player/251988/andrea-colpani/220069/,A. Colpani,Andrea Colpani,Italy,monza,CM CDM,22,11-May-99,184,75,65,73,€1.6M,€1K,Left,2,2,1,Medium/ Medium,Lean (170-185),No,€2.9M,RCM,28,20-May-18,,2024,,,,54,55,60,70,51,70,59,54,70,70,69,69,65,63,69,68,57,60,57,50,43,48,55,65,60,68,52,59,61,10,9,6,12,11,AC Monza,Andrea Colpani,23,Italy,Attacking Midfield,AM,9000000,Atalanta BC,Italy,9000000,in,summer,Serie A,2022,FALSE,
